country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Qatar,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1300.0,1300.0,1310.0,1310.0,1320.0,1320.0,1330.0,1330.0,1340.0,1340.0,1350.0,1350.0,1360.0,1360.0,1370.0,1370.0,1380.0,1380.0,1390.0,1390.0,1400.0,1400.0,1410.0,1420.0,1420.0,1430.0,1450.0,1470.0,1490.0,1510.0,1530.0,1560.0,1580.0,1600.0,1620.0,1650.0,1670.0,1700.0,1720.0,1750.0,1770.0,1800.0,1820.0,1850.0,1880.0,1900.0,1930.0,1960.0,1990.0,2020.0,2050.0,2080.0,2110.0,2140.0,2170.0,2200.0,2230.0,2270.0,2300.0,2330.0,2370.0,2400.0,2440.0,2470.0,2510.0,2540.0,2580.0,2620.0,2660.0,2530.0,2410.0,2290.0,2180.0,2070.0,2190.0,2300.0,2420.0,2550.0,2530.0,2510.0,2230.0,2190.0,2160.0,2130.0,1920.0,1730.0,1560.0,1410.0,1270.0,1140.0,1130.0,1120.0,1110.0,1110.0,1100.0,1090.0,1080.0,1080.0,1080.0,1080.0,1090.0,1110.0,1130.0,1150.0,1400.0,1710.0,2080.0,2630.0,3330.0,4220.0,5350.0,6770.0,8580.0,10900.0,13800.0,17400.0,21900.0,27600.0,34800.0,43700.0,55100.0,69300.0,87200.0,110000.0,138000.0,174000.0,174000.0,176000.0,178000.0,173000.0,171000.0,174000.0,153000.0,157000.0,153000.0,138000.0,125000.0,104000.0,90600.0,85400.0,76400.0,74500.0,69800.0,69900.0,70900.0,70600.0,67800.0,74300.0,72400.0,72600.0,73500.0,75400.0,95700.0,103000.0,104000.0,108000.0,108000.0,111000.0,109000.0,117000.0,110000.0,117000.0,116000.0,116000.0,113000.0,120000.0,124000.0,120000.0,118000.0,117000.0,116000.0,114000.0,113000.0,113000.0,113000.0,116000.0,119000.0,122000.0,124000.0,127000.0,131000.0,134000.0,137000.0,140000.0,143000.0,146000.0,149000.0,153000.0,156000.0,159000.0,162000.0,165000.0,169000.0,172000.0,176000.0,179000.0
Romania,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,383.0,388.0,394.0,399.0,404.0,410.0,416.0,421.0,427.0,433.0,439.0,445.0,451.0,458.0,464.0,470.0,476.0,483.0,490.0,497.0,503.0,510.0,518.0,525.0,532.0,539.0,547.0,554.0,561.0,569.0,577.0,585.0,593.0,601.0,610.0,618.0,627.0,635.0,644.0,653.0,662.0,671.0,730.0,750.0,575.0,575.0,696.0,752.0,680.0,703.0,728.0,727.0,772.0,760.0,876.0,838.0,857.0,883.0,896.0,1120.0,831.0,1090.0,1010.0,855.0,1030.0,1140.0,1060.0,1100.0,1100.0,1100.0,1130.0,1220.0,1180.0,1260.0,1250.0,1280.0,1060.0,1260.0,879.0,1200.0,1250.0,1210.0,1230.0,936.0,1320.0,1410.0,1140.0,1230.0,1200.0,1530.0,1480.0,1490.0,1490.0,1260.0,1190.0,1130.0,1070.0,1010.0,956.0,905.0,981.0,1090.0,1180.0,1180.0,1190.0,1300.0,1300.0,1260.0,1330.0,1310.0,1330.0,1200.0,1210.0,1220.0,1310.0,1350.0,1400.0,1370.0,1390.0,1350.0,1390.0,1280.0,1450.0,1100.0,746.0,727.0,926.0,2530.0,1320.0,1600.0,2030.0,2010.0,2230.0,2270.0,2760.0,2380.0,2780.0,2570.0,2880.0,3120.0,3360.0,3470.0,3760.0,4110.0,4440.0,4910.0,5360.0,5640.0,5910.0,6450.0,6860.0,7680.0,8590.0,8600.0,8720.0,9610.0,10100.0,11000.0,11000.0,11000.0,11000.0,11400.0,12100.0,12700.0,12700.0,13000.0,13000.0,12900.0,12100.0,11400.0,10100.0,9260.0,9410.0,9790.0,10400.0,10900.0,10400.0,10200.0,10200.0,10400.0,11100.0,12000.0,12300.0,13700.0,14400.0,15700.0,17100.0,19000.0,18100.0,17500.0,17900.0,18400.0,19100.0,19800.0,20700.0,21800.0,23400.0,24500.0,25500.0,26400.0,27200.0,28000.0,28900.0,29700.0,30600.0,31500.0,32299.999999999996,33200.0,34000.0,34700.0,35500.0,36200.0,37000.0,37700.0,38500.0,39300.0,40100.0,40900.0,41700.0,42600.0
Russia,1430.0,1430.0,1430.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1760.0,1770.0,1780.0,1790.0,1800.0,1810.0,1820.0,1840.0,1850.0,1860.0,1870.0,1880.0,1900.0,1910.0,1920.0,1930.0,1950.0,1960.0,1970.0,1980.0,2000.0,2010.0,2020.0,2040.0,2050.0,2060.0,2080.0,2090.0,2100.0,2120.0,2130.0,2140.0,2160.0,2170.0,2190.0,2200.0,2210.0,2230.0,2140.0,2510.0,2410.0,2240.0,2230.0,2050.0,2240.0,2540.0,2890.0,2670.0,2940.0,2900.0,2970.0,3150.0,3090.0,3170.0,3440.0,3200.0,3540.0,3140.0,3000.0,2880.0,3150.0,3270.0,3490.0,3220.0,3480.0,3660.0,3490.0,3600.0,3200.0,2810.0,1720.0,1480.0,1490.0,1370.0,1590.0,1830.0,2320.0,2910.0,3270.0,3420.0,3600.0,3650.0,3820.0,3830.0,3760.0,3880.0,4220.0,4810.0,5110.0,5510.0,5470.0,5660.0,5400.0,5280.0,5150.0,5030.0,4910.0,4800.0,4690.0,5180.0,5820.0,6330.0,6820.0,6700.0,6980.0,7120.0,7300.0,7750.0,8290.0,8270.0,8690.0,8390.0,8970.0,9490.0,10100.0,10400.0,10900.0,11500.0,12200.0,12900.0,13700.0,14000.0,15100.0,15600.0,16000.0,17200.0,17700.0,18300.0,18800.0,19200.0,19500.0,19500.0,20100.0,20200.0,20300.0,20500.0,20500.0,20700.0,21000.0,20900.0,21100.0,21200.0,20600.0,19600.0,16700.0,15300.0,13400.0,12800.0,12400.0,12600.0,11900.0,12700.0,14100.0,14800.0,15600.0,16800.0,18100.0,19300.0,21000.0,22800.0,24000.0,22100.0,23300.0,24300.0,25200.0,25600.0,25300.0,24500.0,24400.0,24800.0,25400.0,25700.0,26200.0,26700.0,27300.0,27900.0,28400.0,29000.0,29600.0,30200.0,30800.0,31500.0,32100.0,32800.0,33400.0,34100.0,34800.0,35500.0,36200.0,37000.0,37700.0,38500.0,39300.0
Rwanda,431.0,432.0,432.0,433.0,433.0,434.0,434.0,435.0,435.0,436.0,437.0,437.0,438.0,438.0,439.0,439.0,440.0,440.0,441.0,442.0,442.0,443.0,443.0,444.0,444.0,445.0,445.0,446.0,447.0,447.0,448.0,448.0,449.0,449.0,450.0,451.0,451.0,452.0,452.0,453.0,453.0,454.0,455.0,455.0,456.0,456.0,457.0,457.0,458.0,459.0,459.0,460.0,460.0,461.0,462.0,462.0,463.0,463.0,464.0,465.0,465.0,466.0,466.0,467.0,467.0,468.0,469.0,469.0,470.0,470.0,471.0,472.0,472.0,473.0,473.0,474.0,475.0,475.0,476.0,476.0,477.0,478.0,478.0,479.0,479.0,480.0,481.0,481.0,482.0,482.0,483.0,484.0,484.0,485.0,486.0,486.0,487.0,487.0,488.0,489.0,489.0,490.0,490.0,491.0,492.0,492.0,493.0,494.0,494.0,495.0,495.0,496.0,497.0,497.0,498.0,499.0,499.0,500.0,501.0,501.0,502.0,505.0,508.0,511.0,514.0,518.0,521.0,524.0,528.0,530.0,534.0,537.0,540.0,544.0,547.0,550.0,553.0,557.0,560.0,563.0,567.0,570.0,573.0,576.0,580.0,583.0,587.0,590.0,593.0,596.0,600.0,622.0,629.0,641.0,663.0,669.0,680.0,689.0,693.0,715.0,720.0,687.0,765.0,674.0,581.0,608.0,633.0,661.0,688.0,743.0,801.0,789.0,770.0,775.0,761.0,725.0,839.0,855.0,909.0,965.0,1020.0,1040.0,1030.0,1060.0,981.0,997.0,1010.0,979.0,952.0,914.0,868.0,871.0,974.0,958.0,503.0,692.0,757.0,807.0,810.0,784.0,803.0,840.0,929.0,935.0,990.0,1060.0,1140.0,1190.0,1290.0,1340.0,1400.0,1470.0,1560.0,1590.0,1670.0,1770.0,1830.0,1890.0,2000.0,2110.0,2230.0,2360.0,2490.0,2620.0,2750.0,2890.0,3020.0,3140.0,3260.0,3360.0,3450.0,3540.0,3620.0,3700.0,3770.0,3850.0,3930.0,4010.0,4090.0,4170.0,4260.0
Saudi Arabia,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2380.0,2380.0,2380.0,2380.0,2380.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2400.0,2400.0,2400.0,2400.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2420.0,2420.0,2420.0,2420.0,2420.0,2430.0,2430.0,2430.0,2430.0,2430.0,2440.0,2440.0,2440.0,2440.0,2440.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2460.0,2460.0,2460.0,2460.0,2460.0,2470.0,2470.0,2470.0,2470.0,2470.0,2480.0,2480.0,2480.0,2480.0,2480.0,2490.0,2490.0,2490.0,2490.0,2490.0,2500.0,2500.0,2510.0,2520.0,2530.0,2540.0,2550.0,2550.0,2560.0,2570.0,2580.0,2590.0,2600.0,2610.0,2610.0,2620.0,2630.0,2640.0,2650.0,2660.0,2670.0,2680.0,2680.0,2690.0,2700.0,2710.0,2720.0,2730.0,2740.0,2750.0,2760.0,2770.0,2780.0,2780.0,2790.0,2800.0,2810.0,2820.0,2830.0,2840.0,2850.0,2860.0,2870.0,2880.0,2980.0,3090.0,3200.0,3320.0,3440.0,3560.0,3690.0,3820.0,3960.0,4100.0,4250.0,4410.0,4570.0,4730.0,4900.0,5080.0,5260.0,5450.0,5650.0,5850.0,6070.0,6280.0,6510.0,6750.0,6990.0,7240.0,7510.0,7780.0,8060.0,8350.0,8650.0,8960.0,9290.0,9620.0,9970.0,10300.0,10700.0,11400.0,11800.0,12800.0,14000.0,14000.0,14800.0,15000.0,15400.0,16600.0,17800.0,19500.0,21300.0,22600.0,24000.0,26200.0,29200.0,30900.0,32800.0,34300.0,36400.0,40500.0,45400.0,52700.0,58900.0,56300.0,57800.0,62300.0,61600.0,61200.0,63000.0,63900.0,61300.0,51700.0,48800.0,43000.0,38500.0,38500.0,38100.0,38000.0,42700.0,47500.0,48000.0,46000.0,45100.0,44200.0,44400.0,44100.0,44500.0,41900.0,43300.0,41700.0,39400.0,42500.0,44600.0,45700.0,45700.0,45300.0,46800.0,44500.0,45400.0,48500.0,49500.0,49400.0,49700.0,50500.0,50200.0,48800.0,49000.0,48100.0,48200.0,48300.0,48500.0,48700.0,49000.0,49200.0,49600.0,50100.0,50700.0,51400.0,52300.0,53200.0,54200.0,55300.0,56400.0,57600.0,58800.0,59900.0,61200.0,62400.0,63700.0
Sudan,518.0,518.0,518.0,518.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,520.0,520.0,520.0,520.0,520.0,522.0,525.0,527.0,530.0,533.0,535.0,538.0,540.0,543.0,546.0,548.0,551.0,553.0,556.0,559.0,562.0,564.0,567.0,570.0,573.0,575.0,578.0,581.0,584.0,586.0,589.0,592.0,595.0,598.0,601.0,604.0,607.0,610.0,613.0,615.0,618.0,621.0,624.0,627.0,631.0,634.0,637.0,640.0,643.0,646.0,649.0,652.0,655.0,659.0,662.0,665.0,668.0,671.0,675.0,678.0,681.0,684.0,688.0,691.0,694.0,698.0,701.0,705.0,708.0,711.0,715.0,718.0,722.0,725.0,729.0,732.0,736.0,739.0,743.0,747.0,750.0,754.0,757.0,761.0,765.0,768.0,772.0,776.0,780.0,783.0,787.0,791.0,795.0,799.0,803.0,806.0,810.0,814.0,831.0,847.0,864.0,882.0,899.0,917.0,936.0,956.0,977.0,999.0,1020.0,1040.0,1070.0,1090.0,1110.0,1140.0,1160.0,1190.0,1220.0,1240.0,1270.0,1300.0,1330.0,1350.0,1380.0,1410.0,1450.0,1490.0,1530.0,1580.0,1620.0,1670.0,1720.0,1770.0,1820.0,1870.0,1920.0,1960.0,2000.0,2040.0,2080.0,2130.0,2290.0,2200.0,2220.0,2420.0,2400.0,2330.0,2430.0,2290.0,2210.0,2300.0,2210.0,2090.0,2160.0,2230.0,2080.0,2160.0,2050.0,1820.0,1940.0,2120.0,2430.0,2720.0,2580.0,2230.0,2170.0,2140.0,2330.0,2230.0,2050.0,1860.0,1880.0,1880.0,1870.0,1970.0,1760.0,1850.0,1920.0,1950.0,1920.0,1980.0,2050.0,2200.0,2240.0,2240.0,2320.0,2400.0,2490.0,2610.0,2630.0,2750.0,2950.0,3190.0,3350.0,3370.0,3400.0,3640.0,4070.0,4150.0,4160.0,4260.0,4360.0,4440.0,4460.0,4510.0,4540.0,4580.0,4620.0,4680.0,4750.0,4820.0,4900.0,4980.0,5060.0,5150.0,5250.0,5360.0,5460.0,5570.0,5680.0,5800.0,5920.0,6040.0,6160.0,6290.0,6410.0
Senegal,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,499.0,501.0,503.0,506.0,508.0,511.0,513.0,516.0,518.0,521.0,523.0,526.0,528.0,531.0,533.0,536.0,539.0,541.0,544.0,546.0,549.0,552.0,554.0,557.0,560.0,563.0,565.0,568.0,571.0,574.0,576.0,579.0,582.0,585.0,588.0,590.0,593.0,596.0,599.0,602.0,605.0,608.0,611.0,614.0,617.0,620.0,623.0,626.0,629.0,632.0,635.0,638.0,641.0,644.0,647.0,650.0,653.0,656.0,660.0,663.0,666.0,669.0,673.0,676.0,679.0,682.0,686.0,689.0,692.0,696.0,699.0,702.0,706.0,709.0,713.0,716.0,720.0,723.0,727.0,730.0,734.0,737.0,741.0,744.0,748.0,751.0,755.0,759.0,762.0,766.0,770.0,774.0,777.0,781.0,798.0,814.0,832.0,849.0,867.0,885.0,904.0,924.0,945.0,966.0,987.0,1010.0,1030.0,1050.0,1080.0,1100.0,1130.0,1150.0,1180.0,1200.0,1230.0,1260.0,1280.0,1310.0,1340.0,1370.0,1400.0,1440.0,1470.0,1510.0,1540.0,1580.0,1620.0,1660.0,1700.0,1740.0,1780.0,1810.0,1840.0,1870.0,1900.0,1930.0,1960.0,1990.0,2020.0,2050.0,2040.0,2110.0,2150.0,2200.0,2210.0,2250.0,2260.0,2200.0,2290.0,2100.0,2240.0,2190.0,2280.0,2110.0,2150.0,2280.0,2450.0,2330.0,2190.0,2290.0,2170.0,2100.0,2360.0,2360.0,2200.0,2230.0,2290.0,2320.0,2390.0,2280.0,2320.0,2310.0,2270.0,2240.0,2170.0,2230.0,2220.0,2230.0,2310.0,2400.0,2420.0,2470.0,2430.0,2520.0,2610.0,2680.0,2680.0,2740.0,2770.0,2760.0,2780.0,2740.0,2800.0,2800.0,2900.0,3000.0,3100.0,3230.0,3360.0,3460.0,3590.0,3740.0,3940.0,4270.0,4480.0,4700.0,4910.0,5110.0,5290.0,5450.0,5600.0,5740.0,5870.0,5990.0,6120.0,6240.0,6370.0,6500.0,6630.0,6760.0,6900.0
Singapore,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1090.0,1120.0,1140.0,1160.0,1180.0,1210.0,1230.0,1260.0,1280.0,1300.0,1330.0,1350.0,1370.0,1400.0,1420.0,1450.0,1470.0,1490.0,1520.0,1540.0,1570.0,1590.0,1620.0,1640.0,1670.0,1690.0,1720.0,1740.0,1770.0,1790.0,1820.0,1850.0,1870.0,1900.0,1930.0,1960.0,1990.0,2020.0,2050.0,2080.0,2110.0,2140.0,2170.0,2200.0,2230.0,2270.0,2300.0,2330.0,2370.0,2400.0,2440.0,2470.0,2510.0,2550.0,2580.0,2620.0,2660.0,2700.0,2740.0,2780.0,3060.0,2900.0,2490.0,2410.0,2660.0,2990.0,2730.0,3140.0,3170.0,3450.0,3090.0,2640.0,2280.0,2730.0,2790.0,2300.0,3190.0,2490.0,2830.0,2440.0,2750.0,3640.0,3720.0,3640.0,4100.0,3390.0,2510.0,2980.0,4190.0,3850.0,2830.0,2470.0,3490.0,4110.0,4630.0,4600.0,5000.0,4240.0,4930.0,4890.0,4850.0,4810.0,4770.0,4730.0,4690.0,4660.0,4620.0,4580.0,4540.0,4500.0,4250.0,2950.0,3520.0,4040.0,3710.0,4090.0,3620.0,3630.0,4080.0,4370.0,4600.0,4830.0,5220.0,4930.0,5220.0,5680.0,6290.0,7070.0,7970.0,9000.0,9980.0,11200.0,12300.0,13000.0,13400.0,14300.0,15300.0,16600.0,18000.0,19700.0,20900.0,21500.0,23200.0,24900.0,24800.0,25300.0,27700.0,30200.0,32500.0,34900.0,36200.0,37500.0,40700.0,43800.0,45600.0,47000.0,49300.0,46600.0,48900.0,52400.0,50400.0,51900.0,55100.0,59700.0,62600.0,66200.0,69200.0,66800.0,64900.00000000001,73100.0,76000.0,77500.0,79900.0,82000.0,83300.0,84700.0,87800.0,90100.0,90100.0,90500.0,91400.0,92900.0,94600.0,96400.0,98300.0,100000.0,102000.0,104000.0,106000.0,108000.0,111000.0,113000.0,115000.0,117000.0,120000.0,122000.0,125000.0,127000.0,130000.0,133000.0
Solomon Islands,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,367.0,368.0,369.0,371.0,372.0,373.0,374.0,376.0,377.0,378.0,380.0,381.0,382.0,384.0,385.0,387.0,388.0,389.0,391.0,392.0,393.0,395.0,396.0,398.0,399.0,400.0,402.0,403.0,405.0,406.0,407.0,409.0,410.0,412.0,413.0,415.0,416.0,418.0,419.0,421.0,422.0,424.0,425.0,427.0,428.0,430.0,431.0,433.0,434.0,436.0,437.0,439.0,440.0,442.0,443.0,445.0,447.0,448.0,450.0,451.0,453.0,454.0,456.0,458.0,459.0,461.0,463.0,464.0,466.0,467.0,469.0,471.0,472.0,474.0,476.0,477.0,479.0,481.0,482.0,484.0,486.0,488.0,489.0,491.0,493.0,494.0,496.0,498.0,500.0,501.0,503.0,505.0,514.0,522.0,531.0,540.0,549.0,559.0,568.0,578.0,588.0,598.0,608.0,618.0,629.0,639.0,650.0,661.0,672.0,684.0,696.0,707.0,719.0,732.0,744.0,757.0,769.0,782.0,796.0,809.0,823.0,837.0,851.0,865.0,880.0,895.0,910.0,926.0,941.0,957.0,973.0,990.0,1010.0,1020.0,1040.0,1060.0,1080.0,1090.0,1110.0,1130.0,1160.0,1180.0,1200.0,1220.0,1240.0,1270.0,1290.0,1210.0,1240.0,1220.0,846.0,911.0,1110.0,946.0,1040.0,1150.0,1220.0,1470.0,1340.0,1470.0,1460.0,1610.0,1580.0,1540.0,1790.0,1790.0,1800.0,1900.0,1880.0,1940.0,2130.0,2150.0,2280.0,2400.0,2370.0,2270.0,2250.0,2180.0,1820.0,1630.0,1540.0,1600.0,1630.0,1680.0,1760.0,1840.0,1930.0,1800.0,1870.0,2070.0,2100.0,2110.0,2100.0,2090.0,2110.0,2130.0,2140.0,2150.0,2170.0,2180.0,2190.0,2200.0,2220.0,2230.0,2250.0,2280.0,2310.0,2340.0,2380.0,2430.0,2470.0,2520.0,2570.0,2620.0,2680.0,2730.0,2790.0,2840.0,2900.0
Sierra Leone,734.0,734.0,734.0,734.0,734.0,734.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,736.0,736.0,736.0,736.0,736.0,736.0,740.0,743.0,747.0,750.0,754.0,758.0,761.0,765.0,769.0,772.0,776.0,780.0,784.0,788.0,791.0,795.0,799.0,803.0,807.0,811.0,815.0,819.0,822.0,826.0,830.0,834.0,839.0,843.0,847.0,851.0,855.0,859.0,863.0,867.0,872.0,876.0,880.0,884.0,889.0,893.0,897.0,901.0,906.0,910.0,915.0,919.0,924.0,928.0,932.0,937.0,942.0,946.0,951.0,955.0,960.0,965.0,969.0,974.0,979.0,983.0,988.0,993.0,998.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1170.0,1160.0,1150.0,1140.0,1130.0,1120.0,1120.0,1110.0,1100.0,1090.0,1080.0,1070.0,1060.0,1060.0,1050.0,1040.0,1030.0,1020.0,1010.0,1000.0,996.0,988.0,979.0,971.0,963.0,955.0,946.0,938.0,930.0,922.0,914.0,954.0,970.0,994.0,1040.0,1060.0,1080.0,1110.0,1120.0,1170.0,1190.0,1190.0,1210.0,1200.0,1190.0,1250.0,1290.0,1250.0,1340.0,1430.0,1440.0,1420.0,1390.0,1410.0,1420.0,1380.0,1330.0,1300.0,1320.0,1340.0,1340.0,1350.0,1340.0,1290.0,1310.0,1300.0,1270.0,1280.0,1270.0,1270.0,1250.0,1270.0,1030.0,1050.0,1030.0,950.0,965.0,903.0,910.0,875.0,909.0,821.0,993.0,1040.0,1060.0,1060.0,1070.0,1130.0,1160.0,1170.0,1210.0,1260.0,1410.0,1670.0,1710.0,1330.0,1380.0,1400.0,1430.0,1460.0,1500.0,1540.0,1570.0,1610.0,1650.0,1690.0,1730.0,1770.0,1810.0,1850.0,1890.0,1930.0,1970.0,2010.0,2050.0,2090.0,2140.0,2180.0,2220.0,2270.0,2310.0
El Salvador,974.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,977.0,977.0,977.0,977.0,977.0,977.0,986.0,994.0,1000.0,1010.0,1020.0,1030.0,1040.0,1050.0,1050.0,1060.0,1070.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1430.0,1440.0,1450.0,1460.0,1470.0,1490.0,1500.0,1510.0,1530.0,1540.0,1550.0,1560.0,1580.0,1590.0,1600.0,1620.0,1630.0,1640.0,1660.0,1670.0,1690.0,1700.0,1720.0,1730.0,1740.0,1760.0,1770.0,1790.0,1800.0,1820.0,1830.0,1850.0,1870.0,1880.0,1900.0,1910.0,1930.0,1950.0,1960.0,1980.0,1990.0,2010.0,2030.0,2050.0,2060.0,2080.0,2080.0,2080.0,2080.0,2070.0,2070.0,2070.0,2070.0,2070.0,2060.0,2060.0,2030.0,2100.0,2150.0,2250.0,2040.0,2360.0,2050.0,2330.0,2300.0,2310.0,2040.0,1820.0,2040.0,2080.0,2260.0,2180.0,2350.0,2160.0,2290.0,2460.0,2370.0,2530.0,2730.0,2540.0,2410.0,2420.0,3010.0,3770.0,3370.0,3290.0,3270.0,3420.0,3570.0,3510.0,3590.0,3760.0,3840.0,3810.0,3860.0,3900.0,3900.0,4230.0,4270.0,4530.0,4610.0,4760.0,4860.0,4840.0,4820.0,4770.0,4860.0,5010.0,5140.0,5330.0,5480.0,5550.0,5730.0,5930.0,5680.0,5110.0,4740.0,4510.0,4490.0,4520.0,4530.0,4470.0,4490.0,4480.0,4440.0,4510.0,4520.0,4770.0,4980.0,5140.0,5320.0,5310.0,5420.0,5520.0,5590.0,5610.0,5620.0,5680.0,5740.0,5760.0,5890.0,6120.0,6200.0,6310.0,6150.0,6280.0,6490.0,6650.0,6760.0,6850.0,6980.0,7120.0,7250.0,7390.0,7510.0,7610.0,7710.0,7800.0,7900.0,8000.0,8110.0,8220.0,8340.0,8480.0,8630.0,8790.0,8960.0,9140.0,9320.0,9510.0,9700.0,9900.0,10100.0,10300.0,10500.0,10700.0
